,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01010576,822,60,86,676,21,46,456,482,217,104,15,4,725,59,12,26
S01010577,901,68,90,743,43,56,489,460,288,113,33,7,816,42,12,31
S01010578,576,56,36,484,40,25,345,320,159,68,24,5,523,32,11,10
S01010579,736,54,62,620,27,34,449,414,216,62,33,11,671,42,3,20
S01010580,513,40,58,415,29,40,335,258,172,61,17,5,475,26,7,5
S01010581,522,27,36,459,16,26,344,327,139,40,10,6,495,15,4,8
S01010582,496,55,47,394,12,30,275,308,109,52,19,8,454,31,4,7
S01010583,986,47,75,864,21,34,601,607,274,83,17,5,921,43,10,12
S01010584,819,30,66,723,21,48,483,539,210,49,18,3,762,32,12,13
S01010585,844,21,40,783,16,22,543,617,184,29,10,4,799,30,4,11
S01010586,783,33,55,695,13,32,469,492,228,49,14,0,718,44,13,8
S01010587,687,35,73,579,17,35,397,404,212,50,16,5,633,35,6,13
S01010588,649,41,45,563,25,21,365,398,190,41,17,3,598,31,8,12
S01010589,620,50,70,500,25,54,366,318,199,69,25,9,556,42,9,13
S01010590,889,27,56,806,12,31,515,612,210,50,15,2,816,58,4,11
S01010591,767,22,34,711,17,24,478,535,185,33,11,3,723,22,10,12
S01010592,509,31,48,430,17,24,324,268,173,55,11,2,471,21,5,12
S01010593,657,27,51,579,10,24,372,404,193,50,9,1,609,35,8,5
S01010594,668,13,31,624,11,14,429,451,179,29,9,0,647,15,2,4
S01010595,837,21,39,777,9,28,501,592,191,39,13,2,788,20,11,18
S01010596,834,22,46,766,12,26,525,575,197,52,6,4,770,46,7,11
S01010597,644,26,24,594,15,21,430,440,161,28,13,2,623,11,5,5
S01010598,1041,19,44,978,10,31,669,762,234,36,7,2,999,28,1,13
S01010599,607,29,44,534,11,23,362,372,179,39,13,4,557,36,5,9
S01010600,911,71,106,734,35,40,507,473,302,98,33,5,813,64,10,24
S01010601,708,91,84,533,25,24,308,358,198,113,36,3,631,48,12,17
S01010602,522,23,34,465,12,20,354,300,173,42,5,2,485,28,3,6
S01010603,809,45,91,673,10,49,449,435,267,89,17,1,731,53,11,14
S01010604,494,15,48,431,7,18,279,282,166,41,1,4,446,34,9,5
S01010605,891,53,105,733,19,27,501,503,269,100,17,2,808,58,8,17
S01010606,816,61,89,666,24,31,437,401,290,91,26,8,754,26,9,27
S01010607,846,51,78,717,11,38,483,491,267,71,14,3,758,69,6,13
S01010608,673,56,78,539,33,57,340,329,211,102,26,5,621,27,5,20
S01010609,570,48,50,472,29,30,325,300,179,62,23,6,526,23,2,19
S01010610,690,48,85,557,22,44,370,371,216,80,15,8,635,40,3,12
S01010611,925,90,92,743,46,49,530,449,307,122,38,9,855,41,17,12
S01010612,781,51,66,664,21,35,437,439,231,84,25,2,706,40,10,25
S01010613,698,87,84,527,34,42,357,324,208,113,40,13,615,45,12,26
S01010614,542,52,64,426,24,35,296,277,166,53,38,8,505,14,8,15
S01010615,824,34,66,724,15,46,534,494,235,76,12,7,763,27,21,13
S01010616,856,53,85,718,17,40,489,485,266,76,17,12,788,48,6,14
S01010617,904,40,74,790,19,32,543,516,295,79,9,5,809,65,15,15
S01010618,756,29,43,684,16,27,502,462,220,60,12,2,694,38,12,12
S01010619,622,42,56,524,32,38,409,317,221,58,20,6,592,16,7,7
S01010620,631,41,62,528,32,47,444,289,240,69,26,7,592,20,11,8
S01010621,944,65,96,783,32,56,573,519,306,81,30,8,880,42,11,11
S01010622,648,70,60,518,40,37,352,322,188,91,40,7,605,21,10,12
S01010623,867,26,46,795,21,30,486,622,187,38,18,2,821,19,11,16
S01010624,666,64,52,550,40,32,405,356,192,76,26,16,610,26,11,19
S01010625,786,73,81,632,14,29,416,450,214,93,23,6,708,52,13,13
S01010626,908,117,110,681,24,37,428,454,288,130,28,8,826,58,7,17
S01010627,842,64,102,676,18,56,492,459,256,94,30,3,782,35,12,13
S01010628,1011,70,113,828,27,53,643,545,326,110,21,9,936,52,13,10
S01010629,977,129,107,741,23,36,491,504,279,151,35,8,869,67,20,21
S01010630,586,59,55,472,33,32,335,320,178,63,18,7,531,34,8,13
S01010631,616,73,67,476,17,30,373,284,201,96,25,10,567,27,15,7
S01010632,958,112,137,709,41,59,462,434,304,138,70,12,876,38,20,24
S01010633,1035,122,123,790,46,65,511,495,317,160,53,10,938,52,18,27
S01010634,665,81,77,507,34,33,353,321,213,83,34,14,612,21,9,23
S01010635,803,87,81,635,27,40,416,390,241,117,46,9,734,37,12,20
S01010636,817,64,77,676,25,35,471,434,265,87,22,9,748,42,13,14
S01010637,537,53,81,403,23,40,325,195,202,107,25,8,498,25,3,11
S01010638,836,132,131,573,46,44,386,313,278,176,59,10,779,36,6,15
S01010639,1140,118,153,869,65,89,643,513,372,174,52,29,1044,47,16,33
S01010640,816,52,64,700,32,50,558,429,280,83,20,4,762,35,11,8
S01010641,1015,132,121,762,83,77,507,450,309,172,63,21,948,41,12,14
S01010642,978,103,116,759,60,68,492,445,327,140,51,15,913,23,22,20
S01010643,741,62,90,589,48,62,373,371,224,107,28,11,695,14,11,21
S01010644,672,116,80,476,77,59,304,294,185,111,62,20,614,24,12,22
S01010645,534,33,35,466,15,22,370,298,159,61,12,4,480,32,6,16
S01010646,669,37,72,560,14,42,412,379,196,66,20,8,600,42,12,15
S01010647,696,104,78,514,20,41,406,313,243,82,39,19,623,51,9,13
S01010648,651,53,72,526,37,39,382,353,202,64,24,8,593,30,8,20
S01010649,593,73,79,441,12,29,297,303,166,80,18,26,539,42,7,5
S01010650,498,55,62,381,37,47,276,273,134,65,18,8,458,22,8,10
S01010651,674,81,74,519,49,53,383,314,215,109,23,13,595,44,12,23
S01010652,736,53,82,601,29,54,436,390,228,91,21,6,666,31,10,29
S01010653,584,41,77,466,18,42,355,262,231,68,20,3,514,43,8,19
S01010654,763,68,78,617,39,50,450,392,222,92,45,12,685,37,16,25
S01010655,916,57,95,764,29,47,500,523,277,86,24,6,834,52,15,15
S01010656,475,44,48,383,17,27,237,257,150,48,16,4,428,22,6,19
S01010657,639,37,56,546,14,36,372,365,200,58,10,6,559,51,12,17
S01010658,732,46,61,625,22,29,412,426,217,64,21,4,665,42,10,15
S01010659,648,23,67,558,10,40,362,393,176,69,7,3,586,43,8,11
S01010660,608,64,65,479,29,33,313,308,191,75,28,6,562,26,7,13
S01010661,578,55,67,456,26,25,330,298,164,85,27,4,524,27,10,17
S01010662,758,41,73,644,15,33,441,434,237,60,18,9,695,43,6,14
S01010663,953,51,90,812,16,48,526,568,262,99,19,5,880,43,10,20
S01010664,819,51,73,695,28,37,461,505,216,81,11,6,744,43,13,19
S01010665,954,66,106,782,37,44,499,523,280,111,25,15,855,67,7,25
S01010666,946,80,111,755,25,46,498,489,304,110,34,9,844,66,11,25
S01010667,700,38,78,584,19,42,393,415,196,68,16,5,651,28,6,15
S01010668,1105,79,126,900,32,58,607,597,334,138,29,7,1034,37,7,27
S01010669,608,41,72,495,16,31,309,336,183,74,13,2,545,43,6,14
S01010670,692,42,81,569,24,40,389,393,199,70,19,11,609,58,5,20
S01010671,760,41,66,653,19,26,445,423,244,63,23,7,686,48,12,14
S01010672,649,64,68,517,33,37,350,326,197,96,24,6,586,32,15,16
S01010673,912,102,84,726,52,40,484,475,274,104,44,15,818,43,19,32
S01010674,957,50,92,815,31,43,542,559,286,85,23,4,890,37,10,20
S01010675,628,45,84,499,21,34,332,347,183,82,10,6,572,30,11,15
S01010676,913,70,88,755,38,47,510,530,261,87,30,5,826,49,14,24
S01010677,501,34,56,411,16,30,259,295,139,51,9,7,440,42,9,10
S01010678,626,66,90,470,28,49,322,314,193,91,21,7,563,34,14,15
S01010679,582,54,83,445,23,35,309,299,159,103,14,7,539,23,12,8
S01010680,633,77,76,480,42,37,333,310,185,95,35,8,586,23,11,13
S01010681,1103,97,105,901,41,71,596,656,266,139,37,5,1016,57,14,16
S01010682,967,45,100,822,29,51,544,544,310,87,22,4,886,45,18,18
S01010683,975,101,109,765,44,55,519,514,296,134,23,8,871,59,18,27
S01010684,771,65,107,599,22,44,419,374,277,89,25,6,683,54,16,18
S01010685,609,56,83,470,29,33,326,310,181,92,20,6,522,47,14,26
S01010686,701,57,89,555,29,42,369,367,198,105,21,10,623,48,13,17
S01010687,838,86,107,645,41,42,406,439,253,92,38,16,736,61,16,25
S01010688,712,40,74,598,9,25,406,393,226,69,20,4,627,55,8,22
S01010689,757,77,120,560,30,32,371,353,266,103,26,9,657,60,17,23
S01010690,681,64,91,526,21,40,349,331,231,92,20,7,630,37,5,9
S01010691,745,41,79,625,13,42,416,444,204,74,17,6,670,48,8,19
S01010692,749,67,69,613,24,48,416,419,204,89,25,12,664,60,10,15
S01010693,474,30,67,377,15,26,246,252,159,46,11,6,433,33,5,3
S01010694,577,77,96,404,33,35,264,268,169,92,39,9,498,48,11,20
S01010695,727,45,65,617,13,30,419,444,193,72,9,9,653,52,9,13
S01010696,1036,73,108,855,26,36,562,578,316,121,17,4,951,52,12,21
S01010697,1122,109,105,908,66,48,564,620,319,106,41,36,1023,53,17,29
S01010698,764,63,87,614,30,46,388,384,244,103,27,6,684,52,8,20
S01010699,605,35,64,506,17,33,361,375,160,47,17,6,552,33,6,14
S01010700,611,39,56,516,16,26,348,330,196,63,20,2,559,24,12,16
S01010701,1063,75,104,884,32,52,601,622,296,102,34,9,957,61,13,32
S01010702,999,94,117,788,33,52,545,507,302,143,42,5,906,51,14,28
S01010703,827,43,95,689,20,39,474,476,223,106,18,4,753,52,16,6
S01010704,658,65,87,506,23,33,325,341,191,89,29,8,598,27,10,23
S01010705,1121,68,118,935,35,57,628,677,284,120,28,12,1035,51,11,24
S01010706,699,66,71,562,30,36,379,395,183,86,29,6,646,25,11,17
S01010707,688,44,79,565,23,40,391,403,175,81,24,5,618,46,12,12
S01010708,547,41,53,453,20,23,312,274,191,62,16,4,506,24,6,11
S01010709,745,32,62,651,12,30,437,462,197,69,12,5,693,37,4,11
S01010710,766,67,81,618,37,54,397,387,228,113,25,13,692,39,14,21
S01010711,778,33,74,671,14,37,422,469,230,59,14,6,700,51,15,12
S01010712,727,57,47,623,31,32,413,438,184,71,24,10,657,39,14,17
S01010713,799,53,66,680,32,30,471,481,209,79,20,10,735,26,9,29
S01010714,748,88,90,570,42,40,368,347,222,123,36,20,681,33,16,18
S01010715,701,60,79,562,19,29,374,353,228,89,21,10,662,24,4,11
S01010716,888,108,107,673,41,47,491,374,317,141,46,10,816,35,15,22
S01010717,621,29,61,531,11,22,346,339,209,62,9,2,552,52,4,13
S01010718,945,58,78,809,38,46,545,526,311,88,14,6,861,56,14,14
S01010719,680,71,86,523,14,36,336,339,212,94,33,2,612,53,10,5
S01010720,734,63,99,572,26,34,350,354,261,95,19,5,662,48,8,16
S01010721,633,38,66,529,18,26,345,351,198,61,22,1,563,52,11,7
S01010722,867,58,116,693,16,56,441,432,297,116,17,5,795,47,10,15
S01010723,901,33,63,805,18,31,549,595,238,50,15,3,831,46,13,11
S01010724,887,47,89,751,22,40,496,502,274,86,19,6,817,47,13,10
S01010725,691,28,82,581,15,40,399,418,191,71,10,1,613,56,9,13
S01010726,921,68,80,773,23,30,494,502,273,108,33,5,818,65,19,19
S01010727,645,47,69,529,24,34,346,403,147,62,25,8,557,57,10,21
S01010728,521,21,43,457,12,18,286,327,139,45,9,1,482,31,3,5
S01010729,723,38,62,623,23,36,413,408,219,75,18,3,657,41,10,15
S01010730,845,28,87,730,13,40,507,494,261,69,21,0,753,66,12,14
S01010731,906,87,96,723,30,46,510,469,284,115,31,7,819,45,16,26
S01010732,840,102,94,644,70,63,421,402,257,116,45,20,775,24,17,24
S01010733,580,70,48,462,36,25,312,284,169,83,35,9,520,27,7,26
S01010734,937,112,111,714,62,65,471,446,299,130,47,15,864,31,14,28
S01010735,644,46,54,544,36,39,342,330,206,71,28,9,606,14,9,15
S01010736,500,30,51,419,16,16,283,280,149,54,15,2,462,21,7,10
S01010737,1038,132,122,784,62,55,527,476,311,173,67,11,953,44,16,25
S01010738,548,52,69,427,18,40,277,234,186,98,21,9,493,29,11,15
S01010739,870,77,97,696,37,55,469,447,261,115,40,7,787,45,18,20
S01010740,507,68,66,373,40,40,230,223,149,88,42,5,475,13,9,10
S01010741,610,79,71,460,19,27,308,296,182,98,27,7,549,36,11,14
S01010742,731,62,86,583,28,45,367,373,217,116,20,5,665,30,9,27
S01010743,761,66,72,623,41,29,372,437,199,91,27,7,692,28,12,29
S01010744,1088,115,128,845,34,66,572,532,348,151,41,16,990,53,13,32
S01010745,612,72,61,479,36,23,326,296,202,73,33,8,565,23,9,15
S01010746,1016,62,91,863,41,45,582,545,326,111,25,9,929,48,20,19
S01010747,827,79,80,668,45,42,450,413,244,116,35,19,723,49,20,35
S01010748,631,54,73,504,25,40,327,336,188,79,20,8,562,41,11,17
S01010749,614,54,61,499,29,33,323,340,172,70,28,4,553,30,13,18
S01010750,626,58,73,495,14,40,312,304,203,85,25,9,562,41,2,21
S01010751,745,111,91,543,65,45,353,364,209,99,57,16,662,27,19,37
S01010752,758,55,89,614,37,55,394,407,224,87,29,11,704,30,5,19
S01010753,1047,89,105,853,60,64,566,581,295,118,42,11,944,61,16,26
S01010754,695,94,94,507,50,38,323,300,221,122,39,13,609,49,16,21
S01010755,646,68,85,493,26,35,316,286,220,92,33,15,580,41,8,17
S01010756,661,36,75,550,10,23,364,376,205,67,8,5,608,33,8,12
S01010757,747,72,105,570,31,52,368,385,224,112,22,4,676,42,13,16
S01010758,702,76,96,530,26,28,351,332,219,111,27,13,615,53,13,21
S01010759,606,30,67,509,10,19,338,363,150,75,13,5,571,25,4,6
S01010760,608,76,93,439,16,22,261,285,176,102,26,19,553,31,7,17
S01010761,536,39,67,430,21,28,282,286,171,52,18,9,468,38,11,19
S01010762,598,69,73,456,27,33,295,311,166,88,25,8,524,40,11,23
S01010763,686,53,87,546,23,37,336,362,207,83,25,9,611,51,12,12
S01010764,576,52,75,449,21,33,282,296,182,73,14,11,519,33,10,14
S01010765,1009,100,128,781,38,62,495,504,314,132,43,16,921,42,17,29
S01010766,784,80,111,593,37,48,367,387,237,110,42,8,704,52,9,19
S01010767,706,64,97,545,29,40,336,323,245,92,36,10,651,27,12,16
S01010768,576,61,82,433,21,31,262,249,188,117,17,5,530,27,10,9
S01010769,483,45,54,384,18,24,264,242,170,48,20,3,434,32,4,13
S01010770,877,78,105,694,30,59,464,489,233,104,38,13,796,54,14,13
S01010771,864,120,124,620,53,45,395,403,260,133,50,18,765,50,19,30
S01010772,762,121,112,529,67,55,358,309,242,139,51,21,668,42,14,38
S01010773,785,98,96,591,51,53,391,361,265,98,49,12,673,61,19,32
S01010774,721,84,90,547,39,56,350,325,228,118,33,17,632,48,9,32
S01010775,643,49,58,536,23,35,377,363,188,66,16,10,555,48,17,23
S01010776,544,52,60,432,25,25,295,288,151,82,16,7,492,34,7,11
S01010777,512,65,77,370,23,35,274,214,165,95,33,5,456,31,11,14
S01010778,491,61,47,383,44,32,254,258,120,79,25,9,456,21,7,7
S01010779,772,65,81,626,39,37,400,390,243,90,36,13,698,46,14,14
S01010780,569,56,76,437,21,29,297,305,152,82,25,5,517,24,12,16
S01010781,779,46,90,643,26,49,450,451,233,73,16,6,719,37,8,15
S01010782,623,68,84,471,36,33,310,318,185,78,32,10,572,24,7,20
S01010783,550,57,62,431,25,26,304,288,152,79,24,7,486,32,16,16
S01010784,743,65,65,613,44,35,398,392,209,104,22,16,685,30,11,17
S01010785,683,43,67,573,25,28,401,354,240,69,17,3,619,46,9,9
S01010786,688,53,64,571,19,32,381,411,174,75,20,8,622,46,12,8
S01010787,913,79,92,742,40,45,472,481,287,102,31,12,812,62,15,24
S01010788,622,42,63,517,23,32,356,362,168,69,17,6,557,37,15,13
S01010789,729,49,55,625,26,32,407,409,211,78,27,4,683,31,5,10
S01010790,672,60,85,527,27,40,359,340,196,103,25,8,606,34,8,24
S01010791,837,68,120,649,31,44,438,404,287,105,33,8,735,58,23,21
S01010792,620,45,65,510,26,43,329,328,199,73,16,4,564,30,11,15
S01010793,649,47,63,539,21,33,354,341,215,75,14,4,592,36,6,15
S01010794,550,43,46,461,26,31,302,313,157,42,34,4,488,27,18,17
S01010795,982,62,124,796,25,64,502,499,323,131,22,7,907,48,9,18
S01010796,829,57,82,690,27,38,461,467,243,92,22,5,751,48,12,18
S01010797,762,45,60,657,28,37,446,442,227,68,20,5,684,47,10,21
S01010798,694,60,67,567,19,25,367,351,244,81,16,2,649,31,7,7
S01010799,896,110,128,658,43,53,466,386,288,155,48,19,800,46,21,29
S01010800,731,54,81,596,27,37,405,336,251,117,20,7,684,20,10,17
S01010801,708,88,75,545,37,34,349,320,236,109,34,9,632,38,21,17
S01010802,565,33,46,486,12,20,335,311,196,41,13,4,533,19,5,8
S01010803,611,58,67,486,29,25,322,341,156,80,24,10,551,26,21,13
S01010804,588,37,66,485,21,32,306,314,195,57,17,5,533,40,7,8
S01010805,853,50,86,717,31,35,475,472,258,97,19,7,773,48,15,17
S01010806,916,102,105,709,61,65,474,462,251,144,46,13,843,39,18,16
S01010807,570,38,71,461,10,29,299,316,166,68,17,3,508,30,15,17
S01010808,553,31,59,463,19,25,294,326,154,60,10,3,501,28,7,17
S01010809,771,74,90,607,16,34,455,413,218,108,26,6,692,50,11,18
S01010810,490,58,76,356,28,21,239,246,132,85,23,4,445,24,4,17
S01010811,854,68,116,670,28,48,473,436,269,115,29,5,763,66,7,18
S01010812,522,46,60,416,14,24,279,249,179,67,23,4,468,34,7,13
S01010813,539,51,43,445,25,23,310,286,163,65,23,2,493,26,5,15
S01010814,631,43,67,521,26,38,341,313,227,67,17,7,567,42,13,9
S01010815,450,41,49,360,20,25,246,232,130,64,17,7,397,25,10,18
S01010816,634,50,77,507,11,20,303,372,173,69,17,3,586,30,6,12
S01010817,905,46,74,785,30,31,502,592,218,71,16,8,815,53,18,19
S01010818,1014,68,112,834,23,52,525,601,269,108,33,3,922,68,14,10
S01010819,805,100,96,609,41,28,400,396,240,113,41,15,708,61,9,27
S01010820,537,30,59,448,14,29,288,307,169,40,17,4,478,44,4,11
S01010821,597,38,65,494,17,23,294,354,167,57,15,4,522,49,8,18
S01010822,772,101,94,577,42,65,407,429,200,103,29,11,695,55,10,12
S01010823,493,64,33,396,29,21,270,286,122,44,34,7,459,20,3,11
S01010824,758,27,32,699,18,22,452,534,170,38,9,7,698,38,10,12
S01010825,362,19,26,317,6,16,206,241,89,25,5,2,342,8,2,10
S01010826,755,43,60,652,25,31,445,456,219,63,14,3,673,62,5,15
S01010827,598,27,58,513,16,32,375,352,173,49,19,5,528,48,7,15
S01010828,1239,53,79,1107,33,56,783,798,319,88,20,14,1116,79,23,21
S01010829,900,85,93,722,40,46,532,494,249,115,31,11,785,68,24,23
S01010830,556,44,52,460,16,25,342,303,172,52,20,9,510,29,12,5
S01010831,598,16,27,555,14,18,382,434,133,21,7,3,529,48,9,12
S01010832,730,49,59,622,31,43,476,422,209,67,26,6,658,39,17,16
S01010833,902,51,61,790,29,36,561,590,218,67,17,10,792,74,13,23
S01010834,916,53,87,776,20,40,503,520,279,92,22,3,819,60,17,20
S01010835,645,29,79,537,13,27,365,365,189,74,15,2,551,64,8,22
S01010836,798,57,80,661,22,38,467,465,215,85,26,7,714,57,13,14
S01010837,660,69,82,509,28,33,334,322,206,86,32,14,599,35,12,14
S01010838,842,61,79,702,26,40,470,437,284,73,34,14,757,50,18,17
S01010839,729,55,74,600,27,27,382,389,222,87,24,7,652,52,10,15
S01010840,490,59,66,365,35,25,260,237,139,75,31,8,443,38,3,6
S01010841,748,59,74,615,28,35,448,398,242,82,21,5,672,40,18,18
S01010842,899,169,140,590,75,60,391,350,267,188,64,30,819,39,16,25
S01010843,643,102,86,455,36,26,323,276,202,104,45,16,573,40,12,18
S01010844,668,54,50,564,20,22,384,396,185,55,27,5,592,48,11,17
S01010845,619,56,55,508,27,24,337,347,169,70,23,10,553,36,10,20
S01010846,765,63,73,629,48,53,453,421,221,93,20,10,691,40,12,22
S01010847,649,23,60,566,14,41,406,413,171,48,16,1,578,48,14,9
S01010848,665,81,62,522,62,39,357,354,187,77,34,13,598,25,17,25
S01010849,951,146,117,688,96,71,451,457,266,148,55,25,831,37,31,52
S01010850,872,218,90,564,99,63,385,355,241,149,88,39,786,22,21,43
S01010851,814,79,97,638,50,55,423,428,234,102,38,12,741,29,22,22
S01010852,722,87,88,547,41,49,398,337,228,104,39,14,631,35,22,34
S01010853,882,107,104,671,53,53,477,450,235,132,52,13,797,40,19,26
S01010854,923,121,100,702,82,70,462,457,277,108,66,15,830,35,10,48
S01010855,560,64,61,435,27,35,285,289,160,67,32,12,504,25,10,21
S01010856,908,174,126,608,89,66,398,381,264,169,64,30,822,44,12,30
S01010857,842,64,56,722,44,32,512,538,196,69,27,12,770,37,15,20
S01010858,725,95,92,538,46,45,359,347,205,112,53,8,657,33,13,22
S01010859,734,133,78,523,71,36,356,324,218,112,61,19,649,29,28,28
S01010860,626,81,68,477,47,38,339,274,218,76,44,14,552,23,14,37
S01010861,649,98,84,467,53,50,305,300,174,103,48,24,575,30,8,36
S01010862,540,73,69,398,50,51,278,253,147,86,40,14,490,19,17,14
S01010863,800,92,81,627,21,31,422,421,227,108,30,14,721,49,11,19
S01010864,560,27,49,484,9,19,330,332,170,46,7,5,498,40,7,15
S01010865,706,55,75,576,18,21,366,386,224,78,14,4,609,72,11,14
S01010866,749,140,103,506,27,26,325,353,196,127,52,21,665,57,11,16
S01010867,674,100,76,498,22,23,345,335,192,89,47,11,600,38,7,29
S01010868,839,170,96,573,53,39,388,386,255,138,50,10,763,43,10,23
S01010869,756,39,61,656,21,28,445,460,223,60,9,4,659,64,13,20
S01010870,775,69,99,607,23,35,412,394,240,102,31,8,697,46,13,19
S01010871,898,105,100,693,20,39,492,476,261,129,27,5,805,64,12,17
S01010872,715,87,82,546,44,49,400,357,193,124,32,9,632,50,12,21
S01010873,547,167,79,301,61,34,203,138,192,117,73,27,495,16,17,19
S01010874,771,35,60,676,17,34,488,516,164,57,27,7,690,57,12,12
S01010875,517,35,47,435,20,21,320,309,143,54,8,3,462,32,14,9
S01010876,740,99,84,557,63,55,394,368,203,100,59,10,670,32,16,22
S01010877,958,109,106,743,77,55,515,507,266,120,49,16,861,55,19,23
S01010878,1189,167,183,839,82,98,603,525,367,208,68,21,1072,48,22,47
S01010879,829,72,87,670,45,48,485,458,235,83,44,9,756,41,6,26
S01010880,549,68,80,401,41,48,266,276,156,81,32,4,502,25,11,11
S01010881,621,73,95,453,32,30,296,285,196,110,20,10,543,41,13,24
S01010882,557,41,46,470,21,26,351,320,162,46,22,7,510,21,11,15
S01010883,871,96,79,696,37,53,533,504,214,117,30,6,786,51,8,26
S01010884,723,107,100,516,67,63,313,284,222,136,63,18,652,36,17,18
S01010885,958,167,127,664,109,88,441,407,282,173,68,28,861,55,16,26
S01010886,448,57,52,339,41,35,270,199,156,57,27,9,407,29,8,4
S01010887,821,161,133,527,87,67,349,318,219,170,84,30,741,28,11,41
S01010888,768,108,97,563,64,58,415,337,245,125,41,20,695,28,16,29
S01010889,524,113,84,327,85,49,246,203,137,118,47,19,473,16,15,20
S01010890,769,187,161,421,65,72,269,208,215,228,88,30,673,27,18,51
S01010891,425,121,74,230,54,38,170,121,114,108,56,26,378,8,12,27
S01010892,834,187,135,512,91,74,366,289,261,184,82,18,764,29,21,20
S01010893,520,127,98,295,63,53,214,164,154,132,55,15,466,15,14,25
S01010894,688,136,80,472,33,39,339,324,180,111,45,28,630,23,16,19
S01010895,411,88,55,268,57,35,189,167,115,76,41,12,365,27,8,11
S01010896,667,103,95,469,65,60,327,305,187,107,53,15,597,25,19,26
S01010897,836,140,104,592,91,65,409,366,245,139,68,18,757,32,11,36
S01010898,596,103,59,434,70,38,317,277,170,88,49,12,527,24,11,34
S01010899,584,63,34,487,29,25,368,336,156,51,25,16,533,25,11,15
S01010900,688,73,74,541,49,45,352,359,208,88,23,10,625,21,15,27
