,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01010299,456,201,86,43,29,97,9,45,17,3,25
S01010300,837,230,109,130,64,304,11,199,72,16,111
S01010301,466,50,50,96,49,221,1,166,52,12,102
S01010302,557,244,117,46,47,103,7,53,11,10,32
S01010303,398,157,95,40,40,66,13,43,12,5,26
S01010304,481,157,72,67,49,136,8,94,35,9,50
S01010305,766,231,87,102,67,279,9,125,48,6,71
S01010306,692,76,66,131,63,356,9,194,55,14,125
S01010307,754,57,46,148,35,468,9,177,52,8,117
S01010308,876,56,68,138,61,553,8,242,60,22,160
S01010309,388,237,67,27,22,35,3,23,8,3,12
S01010310,556,234,139,45,50,88,6,67,26,8,33
S01010311,582,318,125,39,38,62,6,48,20,1,27
S01010312,676,368,178,51,37,42,15,34,19,0,15
S01010313,548,281,133,56,30,48,6,36,10,3,23
S01010314,1112,389,203,139,93,288,45,236,53,32,149
S01010315,703,198,191,76,67,171,18,46,13,4,29
S01010316,422,123,106,60,45,88,9,41,18,3,20
S01010317,690,70,41,151,53,375,3,208,79,19,110
S01010318,1513,127,170,873,118,225,10,1136,221,157,757
S01010319,647,135,63,96,57,296,5,116,37,10,69
S01010320,624,150,70,92,54,258,5,121,33,7,81
S01010321,784,247,115,99,49,274,7,107,43,10,53
S01010322,952,77,69,152,53,601,8,188,64,9,115
S01010323,512,306,82,30,37,57,10,37,12,9,16
S01010324,663,391,140,60,43,29,9,27,5,1,21
S01010325,824,505,147,70,43,59,12,19,8,0,11
S01010326,742,398,176,59,39,70,21,35,12,3,19
S01010327,770,381,156,59,54,120,21,46,15,9,22
S01010328,811,356,201,93,71,90,18,43,16,4,23
S01010329,495,242,104,48,38,63,5,18,6,2,10
S01010330,506,263,124,42,33,44,8,22,7,3,12
S01010331,776,449,158,48,60,61,8,22,7,4,10
S01010332,578,303,150,48,33,44,19,24,6,0,18
S01010333,793,359,201,78,80,75,13,56,17,7,30
S01010334,736,324,193,80,71,68,16,21,11,1,9
S01010335,695,385,152,58,59,41,23,39,11,5,23
S01010336,502,251,142,41,33,35,2,29,7,3,19
S01010337,529,284,112,61,34,38,18,19,5,3,11
S01010338,570,293,144,52,42,39,15,20,9,2,9
S01010339,552,287,134,44,39,48,13,18,5,1,12
S01010340,595,257,168,58,56,56,15,37,18,5,14
S01010341,468,177,119,67,54,51,17,25,13,1,11
S01010342,532,151,161,86,47,87,14,30,16,2,12
S01010343,757,168,229,146,82,132,30,36,19,2,15
S01010344,584,283,170,59,40,32,16,15,8,1,6
S01010345,350,48,94,46,35,127,15,28,9,1,18
S01010346,876,276,164,107,72,257,29,34,13,4,16
S01010347,939,284,226,188,81,160,18,237,46,12,179
S01010348,806,367,197,86,53,103,10,28,12,4,12
S01010349,745,349,216,69,45,66,16,20,4,6,10
S01010350,729,344,191,64,65,65,12,32,10,9,13
S01010351,691,218,178,97,62,136,26,57,17,7,33
S01010352,454,237,101,38,32,46,7,24,5,2,17
S01010353,764,370,184,61,65,84,14,33,9,5,19
S01010354,613,247,147,55,61,103,15,57,25,5,27
S01010355,621,257,132,74,63,95,14,34,14,3,17
S01010356,549,132,128,81,62,146,7,50,18,3,29
S01010357,503,222,106,42,44,89,7,29,12,3,14
S01010358,714,348,156,61,45,104,10,39,14,6,17
S01010359,648,312,168,41,52,75,12,37,11,5,21
S01010360,445,158,99,54,33,101,11,37,16,2,19
S01010361,518,228,131,47,37,75,7,42,23,9,10
S01010362,742,339,167,80,47,109,4,54,14,5,35
S01010363,655,92,72,95,66,330,8,71,30,3,38
S01010364,762,116,82,101,75,388,16,64,21,7,36
S01010365,869,110,85,124,46,504,18,68,22,7,39
S01010366,909,96,105,130,64,514,19,104,30,6,68
S01010367,1488,93,150,320,104,821,23,689,108,55,526
S01010368,639,35,53,91,29,431,15,40,23,1,16
S01010369,672,85,67,78,62,380,7,97,46,2,49
S01010370,630,29,56,89,43,413,12,111,33,10,68
S01010371,908,37,61,181,76,553,13,239,63,13,162
S01010372,454,40,28,72,33,281,9,66,28,4,34
S01010373,687,76,47,97,36,431,7,133,39,9,85
S01010374,830,45,54,171,62,498,9,199,49,18,130
S01010375,501,21,29,234,27,190,8,288,70,15,203
S01010376,667,16,45,184,31,391,5,301,69,16,216
S01010377,857,59,76,310,56,356,9,424,101,32,291
S01010378,689,21,59,301,41,267,9,405,93,29,282
S01010379,1076,61,103,365,83,464,7,604,133,30,439
S01010380,889,77,59,167,63,523,10,208,68,17,123
S01010381,569,45,41,145,37,301,2,229,72,14,143
S01010382,793,80,65,165,64,419,3,225,92,24,108
S01010383,595,136,88,101,54,216,6,154,38,13,103
S01010384,770,79,65,130,49,447,2,204,68,10,126
S01010385,783,121,84,141,69,368,12,177,50,21,106
S01010386,822,213,116,149,71,273,10,154,45,12,97
S01010387,972,157,96,165,75,479,10,250,72,22,156
S01010388,925,259,162,117,83,304,16,126,49,6,71
S01010389,973,60,108,131,95,579,8,214,47,17,150
S01010390,1002,110,124,152,104,512,10,136,58,12,66
S01010391,737,104,105,96,76,356,3,99,35,12,52
S01010392,634,23,67,78,66,400,4,106,28,3,75
S01010393,951,141,92,151,78,489,3,137,56,6,75
S01010394,731,243,139,91,60,198,13,55,17,3,35
S01010395,917,175,95,136,74,437,7,143,35,14,92
S01010396,945,190,109,155,63,428,9,154,60,5,88
S01010397,500,39,25,113,35,288,4,111,38,12,61
S01010398,1000,103,76,165,68,588,7,161,49,18,94
S01010399,979,30,43,116,56,734,8,153,67,5,81
S01010400,949,65,67,132,59,626,20,126,43,9,74
S01010401,669,88,48,136,42,355,4,119,32,7,80
S01010402,921,57,42,133,44,645,13,114,44,6,64
S01010403,930,51,76,133,48,622,18,121,30,9,81
S01010404,691,57,65,75,39,455,21,51,19,3,28
S01010405,689,24,37,91,53,484,10,61,18,1,42
S01010406,758,45,61,164,49,439,7,184,53,9,122
S01010407,844,40,46,293,59,406,11,399,95,20,284
S01010408,436,106,66,50,39,175,9,19,9,1,9
S01010409,541,87,78,77,44,255,24,47,17,2,27
S01010410,470,34,68,69,33,266,14,31,7,2,22
S01010411,798,62,68,115,56,497,29,58,21,3,34
S01010412,762,86,59,99,55,463,4,79,26,4,49
S01010413,612,69,69,80,29,365,11,40,8,2,30
S01010414,872,127,96,123,64,462,24,59,24,5,30
S01010415,886,293,138,125,72,258,25,70,25,8,37
S01010416,586,55,71,87,35,338,12,37,10,4,23
S01010417,488,55,39,46,40,308,10,31,18,0,13
S01010418,937,77,77,86,60,637,20,67,26,6,35
S01010419,836,65,70,93,67,541,16,46,22,1,23
S01010420,578,97,68,88,62,263,24,39,18,3,18
S01010421,704,85,71,90,55,403,23,45,16,4,24
S01010422,895,162,133,112,75,413,21,66,37,5,24
S01010423,702,229,144,80,70,179,5,62,25,5,32
S01010424,707,237,152,82,72,164,12,51,18,10,23
S01010425,875,281,200,105,86,203,15,67,24,4,39
S01010426,603,153,141,70,58,181,7,29,9,4,16
S01010427,802,337,149,76,60,180,20,42,8,9,25
S01010428,577,135,77,75,43,247,20,26,12,1,13
S01010429,772,100,88,95,62,427,14,49,19,4,26
S01010430,698,255,169,71,67,136,10,78,22,9,47
S01010431,549,67,49,83,47,303,25,33,15,3,15
S01010432,727,237,185,85,88,132,22,64,22,5,37
S01010433,546,213,154,42,47,90,20,62,20,12,30
S01010434,493,182,86,72,57,96,7,47,16,9,22
S01010435,528,219,128,60,42,79,12,24,16,4,4
S01010436,660,220,150,72,68,150,12,57,31,10,16
S01010437,467,171,113,55,50,78,14,24,13,2,9
S01010438,610,195,171,72,54,118,22,37,18,4,15
S01010439,798,213,201,104,73,207,11,80,22,16,42
S01010440,534,207,143,63,49,72,18,25,10,3,12
S01010441,694,100,160,101,127,206,5,39,28,4,7
S01010442,595,158,156,92,68,121,12,32,19,3,10
S01010443,436,185,106,43,32,70,11,11,7,0,4
S01010444,558,263,116,72,42,65,9,26,10,5,10
S01010445,785,389,179,84,44,89,14,33,8,4,21
S01010446,700,234,159,109,67,131,25,31,15,4,11
S01010447,816,338,212,76,88,102,17,46,12,5,29
S01010448,710,239,171,110,65,125,22,39,20,3,16
S01010449,654,329,138,49,49,89,11,15,7,1,7
S01010450,691,297,160,80,47,107,14,29,9,2,18
S01010451,703,265,161,62,67,148,13,34,15,2,17
S01010452,701,308,139,84,60,110,15,22,12,3,7
S01010453,539,170,142,46,58,123,5,31,13,2,16
S01010454,734,335,162,87,65,85,8,29,11,1,14
S01010455,833,437,145,102,65,84,11,32,13,4,15
S01010456,487,206,94,57,46,84,6,19,8,3,7
S01010457,535,205,119,62,53,96,7,24,10,2,11
S01010458,650,279,153,71,63,84,13,36,11,9,16
S01010459,474,184,111,42,38,99,10,33,7,1,25
S01010460,592,122,72,80,55,263,14,31,11,2,16
S01010461,616,258,128,63,49,118,9,31,9,4,16
S01010462,626,262,156,42,60,106,17,71,8,11,52
S01010463,665,221,124,89,66,165,20,31,14,3,13
S01010464,448,163,85,42,55,103,10,15,8,0,5
S01010465,798,125,148,121,99,305,21,47,22,2,23
S01010466,780,83,108,104,82,403,10,114,34,8,72
S01010467,786,186,103,98,64,335,8,50,21,4,25
S01010468,783,124,82,106,85,386,19,99,41,10,47
S01010469,520,109,89,50,47,225,7,46,14,7,25
S01010470,674,270,132,72,63,137,11,19,9,1,9
S01010471,536,221,104,61,46,104,7,34,13,6,15
S01010472,462,68,60,66,43,225,1,58,20,1,37
S01010473,668,157,106,94,73,238,6,57,13,6,38
S01010474,714,134,115,110,66,289,8,111,40,7,64
S01010475,591,61,74,98,65,293,2,55,18,1,36
S01010476,928,268,144,139,90,287,17,82,23,3,56
S01010477,628,228,126,93,61,120,14,27,16,3,8
S01010478,864,319,190,105,105,145,12,39,20,8,11
S01010479,839,323,180,116,85,135,20,45,19,5,20
S01010480,505,201,123,55,50,76,10,13,3,1,9
S01010481,476,203,142,50,33,48,13,27,8,6,13
S01010482,655,265,132,96,54,108,19,24,14,1,9
S01010483,858,327,187,99,88,157,12,29,10,2,16
S01010484,460,183,113,56,42,66,6,22,6,2,14
S01010485,794,239,185,124,85,161,22,35,14,1,20
S01010486,784,179,178,143,88,196,24,29,14,2,13
S01010487,815,318,207,105,81,104,14,30,19,3,8
S01010488,583,238,180,60,50,55,18,24,9,5,9
S01010489,877,395,229,90,74,89,21,39,13,8,17
S01010490,526,202,166,49,55,54,17,34,14,7,13
S01010491,633,292,182,48,65,46,13,34,16,7,11
S01010492,425,234,113,33,28,17,14,19,6,1,12
S01010493,487,232,143,35,46,31,11,26,7,6,13
S01010494,467,172,150,50,45,50,14,16,7,1,8
S01010495,644,304,160,77,58,45,23,25,11,2,12
S01010496,651,300,215,40,47,49,18,22,10,6,6
S01010497,552,229,164,57,48,54,19,29,13,5,11
S01010498,642,337,153,58,46,48,20,28,9,5,14
S01010499,692,384,158,52,48,50,20,35,11,8,16
S01010500,747,316,221,92,63,55,29,35,6,5,24
S01010501,728,308,210,82,69,59,17,18,6,3,9
S01010502,612,223,198,78,47,66,9,36,19,3,13
S01010503,547,268,157,57,34,31,15,17,5,0,12
S01010504,433,78,80,51,38,186,7,4,2,0,2
S01010505,453,82,103,76,39,153,12,5,4,0,1
S01010506,690,157,143,101,62,227,15,10,5,1,3
S01010507,649,209,186,85,48,121,15,15,8,2,5
S01010508,820,179,203,114,68,256,23,15,6,1,7
S01010509,793,185,192,107,62,247,23,8,4,1,3
S01010510,696,247,148,92,53,156,14,6,4,0,2
S01010511,669,256,197,88,54,74,21,15,10,0,4
S01010512,501,166,128,69,33,105,8,3,0,0,3
S01010513,618,120,152,90,53,203,13,13,7,2,4
S01010514,558,218,166,73,34,67,20,5,0,1,4
S01010515,662,259,216,83,28,76,11,11,1,1,9
S01010516,515,135,107,59,52,162,8,7,2,1,4
S01010517,685,171,176,113,59,166,21,17,5,4,8
S01010518,543,117,146,93,51,136,8,25,19,3,3
S01010519,568,143,169,95,49,112,17,10,9,0,1
S01010520,755,242,204,122,48,139,20,9,5,0,4
S01010521,608,209,176,77,37,109,11,6,4,1,1
S01010522,514,171,147,73,37,86,10,11,9,0,2
S01010523,457,165,138,56,26,72,12,5,3,0,2
S01010524,462,118,71,68,45,160,5,2,0,1,1
S01010525,545,100,111,85,57,192,16,8,4,0,4
S01010526,675,167,150,98,56,204,10,6,3,1,2
S01010527,742,224,214,96,40,168,9,9,2,1,6
S01010528,503,113,102,59,52,177,13,18,14,0,4
S01010529,584,153,139,91,50,151,18,9,5,0,4
S01010530,547,140,116,81,49,161,12,6,1,2,3
S01010531,930,226,195,141,89,279,16,12,6,1,5
S01010532,462,112,97,66,51,136,6,11,6,1,4
S01010533,518,125,106,70,31,186,10,4,0,0,4
S01010534,706,158,183,114,55,196,31,8,1,1,5
S01010535,572,104,99,88,51,230,16,7,3,0,4
S01010536,703,215,183,102,53,150,12,6,4,0,2
S01010537,672,155,176,85,83,173,15,14,9,2,3
S01010538,600,82,150,99,71,198,18,13,8,1,4
S01010539,962,164,248,117,95,338,8,18,12,3,3
S01010540,540,125,115,52,47,201,17,11,4,2,5
S01010541,706,142,133,105,74,252,12,10,6,0,4
S01010542,755,150,159,100,62,284,23,7,3,2,2
S01010543,508,106,101,82,52,167,10,3,1,0,2
S01010544,692,210,182,94,55,151,13,8,3,1,4
S01010545,586,143,151,71,39,182,13,6,3,0,2
S01010546,710,226,142,90,49,203,15,7,3,0,4
S01010547,622,144,155,92,65,166,18,12,9,0,3
S01010548,574,155,132,72,57,158,13,7,4,2,1
S01010549,710,110,180,101,90,229,16,13,8,0,5
S01010550,447,116,105,72,38,116,16,17,9,0,8
S01010551,511,87,119,75,57,173,16,7,1,0,6
S01010552,630,123,123,83,57,244,22,11,6,1,3
S01010553,514,95,121,83,53,162,13,11,4,1,6
S01010554,637,158,158,79,53,189,9,12,4,1,7
S01010555,771,161,205,127,78,200,19,22,8,1,13
S01010556,810,293,246,102,58,111,24,13,5,2,6
S01010557,510,177,134,62,46,91,13,7,4,0,3
S01010558,669,218,155,103,41,152,13,9,2,0,7
S01010559,674,155,126,75,48,270,9,12,5,1,6
S01010560,564,136,107,83,53,185,13,11,6,2,3
S01010561,604,113,124,96,59,212,17,10,5,1,4
S01010562,623,133,185,109,61,135,17,6,2,0,4
S01010563,415,125,124,53,35,78,8,8,2,3,3
S01010564,442,188,118,54,31,51,4,8,2,1,5
S01010565,543,154,148,85,44,112,19,11,5,1,5
S01010566,876,138,229,115,95,299,30,21,9,1,11
S01010567,885,186,193,145,79,282,32,23,9,0,14
S01010568,789,181,201,102,61,244,22,34,7,1,25
S01010569,722,137,247,109,67,162,21,11,4,0,7
S01010570,860,285,234,115,64,162,22,24,12,2,9
S01010571,655,134,166,104,71,180,6,16,7,3,6
S01010572,613,153,191,96,55,118,10,10,4,0,6
S01010573,426,132,120,59,49,66,6,4,2,0,2
S01010574,473,104,107,87,51,124,17,10,3,0,7
S01010575,577,116,128,94,43,196,20,11,4,0,7
S01010576,680,107,141,118,65,249,18,13,5,0,7
S01010577,691,227,236,84,49,95,28,28,8,3,17
S01010578,461,117,165,67,32,80,14,10,6,1,3
S01010579,631,132,159,138,68,134,22,17,10,0,7
S01010580,464,86,103,80,58,137,4,16,4,0,12
S01010581,423,60,99,78,54,132,5,11,5,1,5
S01010582,410,91,82,61,36,140,16,5,3,0,2
S01010583,810,155,184,132,93,246,27,16,8,0,8
S01010584,596,71,158,96,85,186,21,22,7,1,14
S01010585,599,43,155,103,98,200,21,12,5,0,7
S01010586,621,78,124,98,79,242,15,10,6,1,3
S01010587,588,95,128,84,73,208,20,10,0,1,9
S01010588,509,81,112,92,48,176,6,16,8,2,6
S01010589,504,138,142,72,52,100,8,12,8,0,4
S01010590,627,77,116,93,82,259,17,17,12,2,3
S01010591,540,49,139,92,88,172,9,12,7,1,4
S01010592,429,85,118,66,56,104,3,8,4,0,4
S01010593,512,98,112,85,45,172,16,9,4,0,5
S01010594,508,73,114,90,75,156,10,9,4,0,5
S01010595,561,46,160,92,71,192,19,14,6,0,8
S01010596,628,79,141,101,73,234,17,9,4,0,5
S01010597,485,51,131,87,68,148,13,12,7,1,4
S01010598,740,58,203,124,119,236,18,19,6,3,10
S01010599,474,56,101,80,54,183,13,15,7,2,6
S01010600,808,164,187,110,97,250,18,20,11,1,8
S01010601,603,127,132,87,47,210,15,11,5,1,5
S01010602,449,76,88,83,58,144,8,9,3,1,5
S01010603,697,114,162,113,75,233,16,13,6,2,5
S01010604,393,54,67,72,31,169,13,14,5,1,8
S01010605,765,169,141,135,78,242,24,20,7,0,13
S01010606,659,211,172,92,58,126,20,16,6,1,9
S01010607,695,103,140,87,69,296,14,14,5,2,7
S01010608,503,160,167,63,43,70,16,18,10,0,8
S01010609,452,139,152,57,40,64,9,19,8,2,9
S01010610,616,108,105,97,44,262,6,12,5,3,4
S01010611,779,209,226,120,75,149,9,18,7,2,9
S01010612,620,172,158,118,56,116,20,11,4,0,7
S01010613,602,186,122,91,39,164,16,13,6,0,7
S01010614,443,177,138,48,36,44,17,10,7,0,3
S01010615,658,108,158,91,75,226,14,23,12,2,9
S01010616,731,163,164,129,75,200,26,19,9,1,9
S01010617,737,141,205,102,77,212,16,17,4,1,12
S01010618,633,119,171,118,73,152,15,18,14,0,4
S01010619,519,102,177,67,60,113,8,26,12,2,12
S01010620,560,89,169,90,61,151,9,20,12,0,8
S01010621,803,147,170,107,67,312,14,29,14,0,15
S01010622,520,165,156,60,56,83,9,17,8,0,9
S01010623,554,57,210,87,66,134,13,15,8,2,5
S01010624,553,142,118,90,31,172,10,55,14,3,38
S01010625,687,114,104,110,65,294,21,14,8,0,6
S01010626,794,194,125,88,51,336,15,10,2,1,7
S01010627,729,158,139,88,79,265,9,27,10,3,13
S01010628,895,179,185,114,93,324,22,25,11,1,13
S01010629,812,197,110,97,66,342,15,17,9,0,8
S01010630,486,134,132,66,50,104,9,17,13,2,2
S01010631,558,119,108,68,57,206,6,11,4,1,5
S01010632,805,279,194,115,70,147,18,13,3,1,9
S01010633,814,307,257,89,65,96,21,19,9,0,10
S01010634,535,219,144,67,42,63,14,9,4,1,4
S01010635,641,260,151,70,45,115,22,18,10,2,6
S01010636,692,173,141,87,65,226,17,12,7,0,5
S01010637,509,182,111,69,39,108,3,16,10,0,6
S01010638,741,308,155,80,55,143,15,13,6,1,6
S01010639,952,305,250,130,87,180,13,37,16,2,19
S01010640,727,178,144,108,88,209,8,22,11,2,9
S01010641,782,245,268,90,69,110,11,14,6,0,8
S01010642,736,293,209,74,74,86,17,19,6,1,12
S01010643,520,197,164,51,41,67,19,12,5,3,4
S01010644,515,219,168,49,33,46,6,11,4,1,6
S01010645,476,89,121,87,45,134,10,10,6,0,4
S01010646,577,119,130,106,51,171,22,17,6,3,8
S01010647,633,173,161,81,43,175,19,19,11,1,7
S01010648,561,129,147,97,61,127,13,14,10,1,3
S01010649,519,137,101,87,42,152,5,8,5,1,2
S01010650,416,105,112,71,38,90,10,12,5,0,7
S01010651,566,179,166,77,49,95,15,11,4,2,5
S01010652,614,142,145,106,62,159,17,17,4,1,12
S01010653,534,144,150,79,62,99,15,7,0,0,7
S01010654,638,184,210,105,58,81,20,12,7,1,4
S01010655,729,148,161,122,57,241,19,9,2,0,7
S01010656,364,101,89,55,29,90,7,7,2,1,4
S01010657,534,97,114,90,43,190,14,11,4,0,7
S01010658,602,121,110,95,49,227,20,10,4,0,6
S01010659,544,97,105,68,56,218,14,14,9,1,4
S01010660,511,142,125,67,53,124,14,7,3,0,4
S01010661,518,168,133,81,44,92,2,6,5,0,1
S01010662,614,123,166,89,66,170,26,14,6,0,7
S01010663,777,178,164,121,66,248,18,11,4,1,6
S01010664,678,116,130,109,60,263,20,9,3,0,6
S01010665,774,166,186,104,69,249,18,7,3,0,4
S01010666,769,167,182,124,90,206,25,13,5,0,8
S01010667,570,114,127,84,36,209,18,7,5,1,1
S01010668,948,239,233,130,80,266,19,16,10,1,5
S01010669,489,117,116,73,33,150,9,4,3,0,1
S01010670,576,122,125,96,52,181,22,9,1,1,7
S01010671,628,101,127,121,55,224,30,9,2,2,5
S01010672,532,138,152,90,50,102,13,12,4,3,5
S01010673,772,178,157,101,74,262,10,5,2,1,2
S01010674,759,147,170,133,64,245,18,9,6,1,2
S01010675,534,138,130,68,32,166,8,8,2,0,6
S01010676,770,126,132,118,71,323,14,57,11,3,43
S01010677,420,78,74,78,32,158,14,3,2,0,1
S01010678,531,154,118,69,36,154,11,4,1,1,2
S01010679,508,146,111,76,43,132,14,8,3,1,4
S01010680,533,152,127,83,49,122,9,9,0,0,8
S01010681,831,173,232,137,80,209,22,15,5,0,10
S01010682,777,172,173,132,63,237,18,6,3,0,3
S01010683,833,234,163,144,59,233,17,14,2,2,10
S01010684,684,156,145,100,53,230,9,5,2,0,3
S01010685,532,123,106,76,57,170,12,3,3,0,0
S01010686,585,124,140,80,49,192,19,5,0,0,5
S01010687,699,169,143,93,64,230,10,12,7,2,2
S01010688,619,114,129,77,47,252,14,7,2,0,4
S01010689,669,179,121,94,54,221,11,6,4,0,2
S01010690,566,159,123,81,41,162,9,4,4,0,0
S01010691,622,106,124,99,55,238,15,3,2,0,1
S01010692,599,133,175,103,45,143,21,7,2,0,5
S01010693,397,70,85,61,33,148,11,6,1,0,5
S01010694,520,120,121,77,42,160,11,8,3,0,5
S01010695,614,123,130,92,54,215,13,10,2,1,7
S01010696,838,212,200,113,81,232,17,15,8,0,6
S01010697,921,227,211,146,67,270,24,16,4,0,12
S01010698,610,167,142,77,46,178,18,8,2,1,5
S01010699,491,118,94,81,46,152,17,9,1,3,5
S01010700,503,114,82,83,70,154,11,12,5,3,4
S01010701,841,179,223,128,99,212,26,19,8,1,10
S01010702,875,205,212,116,78,264,14,20,9,3,8
S01010703,708,136,186,120,59,207,23,13,6,3,4
S01010704,537,202,151,45,40,99,10,13,6,0,5
S01010705,897,232,214,141,79,231,25,19,8,1,10
S01010706,553,157,171,63,59,103,12,11,3,1,7
S01010707,593,141,103,94,64,191,17,12,5,1,6
S01010708,464,115,132,65,38,114,11,5,2,0,3
S01010709,591,119,133,125,71,143,20,14,8,0,6
S01010710,610,220,187,83,40,80,18,15,3,0,12
S01010711,618,111,125,87,60,235,9,10,3,0,7
S01010712,556,190,176,72,43,75,23,15,6,1,8
S01010713,633,201,177,105,41,109,14,13,5,2,6
S01010714,613,255,159,47,51,101,15,14,5,0,9
S01010715,588,215,162,75,44,92,10,7,3,0,3
S01010716,782,214,192,91,61,224,9,15,8,0,7
S01010717,539,118,127,82,51,161,16,5,2,1,2
S01010718,755,146,201,125,87,196,22,15,3,1,11
S01010719,564,141,122,72,44,185,15,13,4,0,9
S01010720,629,131,114,73,67,244,18,14,6,0,7
S01010721,546,80,101,81,58,226,13,6,3,0,3
S01010722,710,175,165,82,59,229,20,22,6,0,16
S01010723,710,108,160,111,45,286,30,17,8,1,8
S01010724,706,155,162,106,61,222,19,12,4,0,8
S01010725,600,110,123,99,60,208,21,12,7,0,5
S01010726,794,186,166,117,76,249,23,16,6,3,7
S01010727,528,93,102,75,42,216,22,9,2,2,5
S01010728,418,65,84,63,34,172,16,9,2,0,7
S01010729,590,120,122,117,49,182,19,11,4,0,7
S01010730,698,127,156,115,60,240,28,14,10,0,4
S01010731,752,161,166,103,68,254,28,16,5,0,11
S01010732,651,258,213,56,47,77,17,21,12,0,7
S01010733,437,183,132,42,41,39,11,9,3,0,6
S01010734,723,256,233,89,50,95,33,13,3,2,8
S01010735,455,159,136,56,31,73,11,12,5,1,6
S01010736,419,97,112,65,57,88,10,4,4,0,0
S01010737,889,295,229,120,64,181,23,21,8,1,12
S01010738,458,170,123,60,45,60,8,10,4,2,4
S01010739,695,226,196,84,66,123,14,13,6,2,4
S01010740,387,153,133,40,15,46,4,6,2,0,3
S01010741,513,150,148,77,40,98,14,10,3,0,7
S01010742,571,195,177,90,43,66,17,7,1,1,5
S01010743,531,177,204,77,32,41,17,12,4,1,7
S01010744,901,256,256,143,78,168,29,18,4,3,11
S01010745,529,178,145,62,56,88,9,9,7,0,2
S01010746,842,202,216,131,85,208,27,14,6,1,7
S01010747,660,215,182,98,46,119,15,16,8,0,8
S01010748,526,127,132,68,57,142,12,9,3,0,6
S01010749,504,136,121,71,45,131,13,12,7,1,4
S01010750,542,156,121,59,47,159,6,3,0,1,2
S01010751,583,201,166,91,43,82,11,5,1,2,2
S01010752,586,159,170,80,76,101,15,9,2,3,4
S01010753,799,193,250,122,78,156,33,16,2,1,13
S01010754,572,183,129,74,54,132,9,12,1,0,10
S01010755,542,195,131,79,46,91,9,6,3,0,3
S01010756,544,123,152,87,42,140,13,10,5,1,4
S01010757,659,176,158,97,57,171,12,5,3,0,2
S01010758,604,165,139,93,39,168,16,17,4,0,13
S01010759,494,136,111,95,37,115,15,18,4,0,14
S01010760,540,146,111,69,49,165,8,7,2,3,2
S01010761,443,100,97,63,44,139,12,7,2,2,3
S01010762,500,121,111,83,44,141,14,8,2,0,6
S01010763,549,173,123,86,43,124,12,12,4,1,7
S01010764,497,136,117,64,37,143,10,10,3,1,6
S01010765,855,299,198,112,53,193,22,14,5,1,8
S01010766,653,181,174,83,47,168,14,11,4,2,5
S01010767,582,168,184,72,54,104,13,4,1,0,3
S01010768,490,183,129,55,43,80,14,5,1,2,2
S01010769,424,98,96,57,49,124,10,8,1,1,6
S01010770,720,207,206,103,48,156,20,11,3,2,6
S01010771,749,262,178,104,59,146,12,10,4,0,6
S01010772,697,270,146,80,58,143,8,13,5,2,6
S01010773,651,190,174,80,72,135,11,7,3,1,3
