,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01010753,765,111,248,80,54,15,95,35,55,45,27,21,6,11,19
S01010754,473,64,173,46,21,7,78,13,23,41,7,10,5,2,7
S01010755,456,83,176,39,15,7,86,8,18,18,6,4,4,2,2
S01010756,477,76,186,58,13,13,93,11,20,6,1,3,5,0,5
S01010757,569,68,197,81,20,3,135,14,24,18,9,6,6,3,3
S01010758,506,72,153,65,16,8,133,25,10,17,7,4,5,1,6
S01010759,439,64,179,43,15,5,67,30,17,13,6,2,1,0,5
S01010760,397,47,130,41,21,10,114,5,11,12,6,9,4,3,6
S01010761,402,57,150,60,16,9,74,10,10,10,6,3,6,0,10
S01010762,435,58,142,68,13,4,83,19,20,19,9,4,2,2,2
S01010763,475,72,151,79,22,6,89,19,18,11,8,2,8,2,14
S01010764,429,59,118,84,7,6,116,14,11,12,2,3,3,0,2
S01010765,746,115,221,106,23,12,168,24,37,26,14,5,6,2,7
S01010766,560,75,170,62,26,10,141,17,18,33,8,9,7,5,10
S01010767,506,81,165,38,35,3,112,15,27,24,6,18,3,4,11
S01010768,410,63,133,32,23,6,101,16,12,16,8,11,7,1,9
S01010769,381,45,112,64,11,4,99,14,11,16,5,2,5,0,4
S01010770,646,120,221,78,24,14,97,20,28,36,8,3,7,4,11
S01010771,621,84,160,87,35,7,150,16,29,36,17,5,11,2,12
S01010772,617,75,166,86,39,9,140,14,22,56,10,7,12,7,11
S01010773,604,90,206,77,21,10,123,9,31,28,9,6,8,4,8
S01010774,529,69,171,68,26,9,105,12,30,26,13,6,8,4,11
S01010775,494,103,193,73,8,11,65,10,9,15,7,6,1,2,2
S01010776,402,71,151,34,26,3,72,10,7,20,8,8,5,3,11
S01010777,380,63,135,21,32,10,59,13,13,20,14,13,7,8,11
S01010778,356,55,115,17,29,11,38,10,34,37,10,6,6,6,16
S01010779,564,91,184,26,52,6,100,24,28,36,17,14,18,9,23
S01010780,406,65,169,17,22,9,73,3,19,20,9,9,4,3,8
S01010781,600,104,234,60,18,14,96,24,23,17,10,4,6,3,8
S01010782,439,51,139,49,30,6,76,10,28,34,16,12,4,5,15
S01010783,419,68,149,21,26,3,76,17,23,19,17,8,8,4,14
S01010784,529,105,190,20,49,5,54,17,32,36,21,16,12,8,23
S01010785,532,78,232,39,17,11,96,11,25,16,7,4,1,0,4
S01010786,485,104,203,34,11,8,65,24,14,13,9,3,3,0,6
S01010787,655,89,242,104,17,17,122,9,21,25,9,3,5,3,7
S01010788,461,87,195,61,9,3,56,12,14,16,8,2,2,1,3
S01010789,551,80,175,87,25,14,102,21,21,18,8,11,5,3,10
S01010790,512,82,170,84,10,3,95,18,19,21,10,2,1,0,3
S01010791,642,78,215,95,23,9,138,22,27,25,10,7,8,2,10
S01010792,461,75,192,20,25,7,72,15,23,22,10,8,4,2,10
S01010793,485,66,197,69,15,8,79,13,17,16,5,4,3,2,6
S01010794,412,54,175,46,15,9,59,12,19,15,8,5,3,2,4
S01010795,727,109,267,56,42,16,156,20,29,19,13,9,14,4,19
S01010796,630,79,244,111,21,15,100,22,20,15,3,6,7,0,4
S01010797,581,88,269,65,11,8,85,16,23,10,6,4,2,1,5
S01010798,494,68,184,66,19,8,80,19,24,16,10,2,7,1,5
S01010799,681,76,287,51,30,9,139,22,20,35,12,7,6,4,14
S01010800,537,97,228,27,28,6,82,13,23,18,15,6,10,4,13
S01010801,525,91,203,26,19,7,108,13,18,30,10,3,2,2,9
S01010802,419,56,199,34,23,5,55,16,14,8,9,6,5,1,9
S01010803,428,59,159,28,31,8,69,29,19,21,5,8,6,4,15
S01010804,431,69,178,32,10,5,82,26,11,14,4,1,1,2,3
S01010805,637,94,270,34,31,20,116,25,20,18,9,17,4,7,12
S01010806,678,114,238,34,51,9,94,24,30,66,18,19,12,5,18
S01010807,408,61,178,30,15,7,73,14,23,3,4,2,5,1,7
S01010808,388,53,184,19,9,4,65,16,21,10,7,1,3,0,5
S01010809,584,82,285,35,23,11,94,15,17,12,10,11,5,4,8
S01010810,370,25,130,43,14,1,112,17,12,11,5,1,3,0,4
S01010811,659,101,215,108,30,10,125,23,23,18,6,6,7,1,14
S01010812,373,49,114,72,30,3,55,11,13,12,14,6,10,3,7
S01010813,424,55,131,82,30,5,71,16,8,18,8,11,9,1,5
S01010814,484,52,146,120,18,4,102,12,8,16,6,3,7,1,8
S01010815,341,64,132,39,6,5,58,10,13,11,3,2,1,1,2
S01010816,419,62,121,61,7,5,92,28,25,9,9,4,2,1,3
S01010817,656,69,227,99,16,16,131,32,28,34,4,4,5,1,6
S01010818,698,83,273,93,24,12,126,34,31,17,5,3,9,0,14
S01010819,581,76,215,59,18,11,128,14,18,38,4,6,7,1,5
S01010820,396,43,148,63,8,8,66,18,25,13,4,1,4,1,2
S01010821,436,44,152,52,4,9,129,22,7,11,6,0,1,0,1
S01010822,567,54,193,89,16,15,68,30,26,59,17,3,3,1,4
S01010823,346,63,134,29,11,11,28,18,13,36,3,2,4,0,0
S01010824,524,71,275,44,14,20,45,26,14,15,0,3,6,2,3
S01010825,245,34,134,20,2,5,26,8,10,6,0,0,0,0,1
S01010826,581,70,209,57,18,19,131,33,24,14,6,6,8,3,5
S01010827,476,75,216,25,8,33,72,19,11,13,4,1,6,0,2
S01010828,928,154,437,76,27,47,78,47,32,23,7,8,7,3,9
S01010829,731,87,289,68,18,13,172,23,17,32,12,2,5,1,2
S01010830,442,66,177,32,24,26,65,23,11,13,5,10,5,1,7
S01010831,432,55,236,34,6,34,22,21,14,10,0,0,2,0,5
S01010832,593,98,288,27,33,22,56,28,9,25,7,10,7,3,10
S01010833,701,97,315,67,4,30,106,42,20,16,4,2,0,0,1
S01010834,702,86,281,46,14,29,180,29,16,14,7,1,6,2,3
S01010835,510,65,189,38,8,26,131,27,11,10,5,3,2,2,2
S01010836,616,69,259,52,30,14,122,23,19,26,2,8,4,5,8
S01010837,501,68,181,26,17,21,119,25,8,31,5,8,1,2,4
S01010838,610,100,277,24,32,21,83,22,20,27,4,10,4,4,5
S01010839,504,71,201,26,23,19,94,28,17,19,6,9,3,4,5
S01010840,376,33,168,20,13,9,72,14,11,31,5,2,5,0,6
S01010841,603,75,264,32,36,11,113,27,17,17,11,8,12,6,10
S01010842,659,54,225,26,32,19,158,30,16,78,21,8,12,3,13
S01010843,480,47,198,22,25,9,108,14,10,41,6,7,4,3,6
S01010844,512,67,217,20,8,29,114,34,7,13,3,0,3,0,5
S01010845,477,73,177,22,18,22,99,18,16,27,5,1,5,1,7
S01010846,596,112,229,21,41,20,55,39,18,48,13,14,8,4,17
S01010847,509,73,266,19,12,18,73,24,14,9,1,5,2,3,4
S01010848,503,72,171,16,41,18,58,34,28,55,10,19,4,9,12
S01010849,687,106,213,28,38,29,76,54,49,75,19,15,3,7,10
S01010850,609,93,177,14,46,16,79,34,37,95,18,16,6,9,19
S01010851,574,106,206,10,50,11,64,26,35,51,15,13,5,4,20
S01010852,565,89,209,28,28,14,99,29,27,36,6,8,4,5,3
S01010853,663,116,252,30,35,25,95,30,21,44,15,13,6,5,10
S01010854,660,116,218,22,42,28,59,37,43,82,13,10,9,7,22
S01010855,412,68,144,16,23,18,71,25,17,26,4,5,6,8,5
S01010856,633,81,212,25,38,21,102,24,29,93,8,9,8,3,17
S01010857,629,99,285,21,28,28,52,41,28,39,8,8,5,2,10
S01010858,522,73,199,17,32,19,81,24,23,46,8,5,3,1,13
S01010859,538,90,174,17,31,7,86,33,31,57,12,18,4,5,9
S01010860,487,82,178,9,31,12,87,16,17,41,14,12,8,4,9
S01010861,477,70,152,11,34,17,77,19,26,62,9,16,3,2,15
S01010862,420,60,104,4,49,16,54,33,24,60,16,24,3,5,14
S01010863,566,75,216,31,19,26,122,30,24,16,7,4,10,2,5
S01010864,431,69,186,24,7,17,88,21,7,10,2,0,4,0,4
S01010865,536,58,194,37,8,13,165,38,9,8,6,3,5,0,3
S01010866,482,54,171,34,8,9,132,21,11,35,7,1,3,0,4
S01010867,472,54,180,48,10,18,97,26,13,20,6,2,3,0,0
S01010868,580,72,212,29,10,28,135,17,10,53,14,4,5,3,2
S01010869,565,99,214,43,19,22,91,36,15,14,12,6,4,3,6
S01010870,565,70,256,39,25,18,91,20,9,29,8,12,1,2,5
S01010871,626,85,275,48,27,24,85,38,18,22,4,9,11,1,9
S01010872,571,58,238,28,19,33,105,21,16,40,13,2,9,0,4
S01010873,364,44,117,9,19,6,68,14,10,67,10,4,5,2,13
S01010874,589,84,255,41,26,26,64,46,20,17,10,11,4,2,7
S01010875,395,64,172,25,17,17,47,20,13,18,2,4,5,2,7
S01010876,552,86,212,10,32,27,62,35,21,59,8,9,7,4,7
S01010877,733,98,280,31,33,23,117,29,30,79,13,13,9,6,13
S01010878,892,105,272,30,42,20,137,25,17,71,173,11,6,7,15
S01010879,655,125,268,40,22,20,96,23,13,41,7,6,6,2,9
S01010880,403,69,132,10,33,11,61,19,14,44,10,12,5,4,12
S01010881,455,71,171,16,22,16,104,27,10,16,2,4,3,4,7
S01010882,441,82,191,12,25,21,53,26,5,19,7,10,3,2,9
S01010883,664,105,306,22,29,42,58,41,18,33,10,9,8,5,11
S01010884,534,64,150,15,45,10,92,21,27,92,18,12,10,7,15
S01010885,709,99,206,16,57,18,83,35,32,134,29,23,8,3,29
S01010886,383,48,134,19,36,10,48,28,3,38,19,9,7,8,10
S01010887,604,71,145,20,48,19,115,35,34,106,11,20,9,6,21
S01010888,630,82,231,20,42,13,95,32,21,78,16,6,9,0,21
S01010889,438,50,147,14,38,4,61,10,10,87,17,12,6,2,12
S01010890,515,50,150,14,32,15,128,8,22,85,11,9,10,3,8
S01010891,308,27,66,9,23,17,52,17,21,63,13,7,7,3,4
S01010892,646,85,199,16,45,16,136,17,15,98,19,7,16,3,13
S01010893,386,44,107,9,21,12,66,19,16,82,10,5,7,4,8
S01010894,464,57,203,15,32,15,52,16,21,46,7,9,3,5,15
S01010895,324,31,87,10,26,7,70,12,21,55,5,9,7,8,10
S01010896,525,67,149,16,40,12,90,33,34,67,17,11,11,5,17
S01010897,622,93,187,15,53,17,71,25,32,114,15,12,7,3,23
S01010898,473,70,143,22,38,11,50,23,22,86,8,10,3,6,18
S01010899,455,72,203,17,31,20,37,31,14,23,7,2,9,3,9
S01010900,493,81,157,12,42,15,58,14,43,52,19,14,6,6,18
S01010901,325,50,88,8,31,5,42,13,22,51,15,13,3,7,7
S01010902,742,108,263,22,44,24,130,26,23,89,13,10,6,8,15
S01010903,603,79,163,15,46,10,118,24,26,104,18,10,6,7,20
S01010904,430,63,129,12,36,10,46,28,19,81,6,12,5,3,16
S01010905,486,66,201,17,18,17,42,31,26,55,13,7,1,4,6
S01010906,724,119,285,23,42,26,46,33,45,80,25,15,9,6,21
S01010907,391,60,229,18,11,14,25,6,12,12,4,3,4,1,6
S01010908,455,65,184,17,21,13,64,18,23,41,9,7,2,2,7
S01010909,551,81,231,25,24,13,91,37,15,27,7,7,4,4,6
S01010910,376,51,115,9,43,9,40,17,22,63,7,16,4,4,26
S01010911,399,36,126,8,25,5,92,13,19,68,7,7,8,2,9
S01010912,483,51,123,17,30,5,104,40,21,75,17,6,11,3,12
S01010913,504,72,210,32,10,19,71,26,18,40,6,3,2,2,4
S01010914,528,84,253,26,23,17,63,27,8,22,5,5,4,2,10
S01010915,575,92,258,23,23,18,57,38,20,38,8,4,4,1,6
S01010916,433,37,120,12,44,12,46,38,29,81,14,9,6,2,13
S01010917,537,58,224,17,31,11,86,19,21,65,5,8,4,5,10
S01010918,532,74,177,17,27,11,119,33,18,43,13,3,9,2,9
S01010919,613,87,206,18,32,18,118,30,22,67,15,18,6,7,11
S01010920,439,55,110,22,51,15,43,25,31,78,9,20,8,10,18
S01010921,486,71,164,11,39,10,58,24,35,61,13,15,4,8,7
S01010922,630,88,183,16,38,24,109,43,38,77,14,14,10,7,9
S01010923,687,100,217,22,46,9,146,31,31,74,11,12,11,3,15
S01010924,472,66,177,14,18,16,88,11,17,57,8,7,4,2,8
S01010925,619,98,185,20,46,16,118,23,38,61,14,16,8,3,20
S01010926,614,89,194,20,48,13,117,31,20,72,10,13,15,7,10
S01010927,418,60,157,12,20,3,73,18,22,43,10,6,4,1,10
S01010928,526,72,154,25,36,13,73,27,45,72,9,10,7,4,14
S01010929,483,62,146,14,39,10,64,31,31,71,15,14,9,4,11
S01010930,666,107,285,112,22,18,62,25,18,12,5,1,9,0,12
S01010931,331,37,116,62,11,3,56,14,17,10,5,4,4,1,3
S01010932,413,71,158,33,17,5,48,10,14,43,14,7,2,2,6
S01010933,560,67,253,63,12,17,84,16,19,25,4,4,1,1,3
S01010934,779,104,353,73,17,24,144,20,20,13,11,5,7,3,9
S01010935,473,66,143,42,14,10,150,14,9,14,11,9,0,0,1
S01010936,526,63,233,44,16,16,107,14,6,20,7,4,2,0,9
S01010937,573,88,271,42,18,13,89,20,15,12,5,7,4,1,7
S01010938,572,95,204,21,58,9,83,20,29,33,20,22,9,9,23
S01010939,402,70,149,30,19,23,64,11,17,17,2,5,4,2,5
S01010940,520,82,237,31,10,25,110,17,2,5,1,3,1,2,3
S01010941,668,105,280,53,16,21,122,41,13,11,6,5,5,1,5
S01010942,523,81,209,30,5,20,144,18,11,3,2,2,1,1,2
S01010943,469,81,195,19,36,13,58,18,17,21,11,16,5,4,17
S01010944,431,71,175,13,26,12,74,10,17,25,8,5,6,4,12
S01010945,415,85,169,26,20,11,67,10,11,12,4,10,3,4,7
S01010946,600,92,258,39,36,18,78,15,23,32,9,10,7,5,12
S01010947,404,66,155,24,22,5,74,10,18,26,4,10,3,4,6
S01010948,510,82,202,31,25,13,87,17,16,29,8,6,3,1,8
S01010949,732,127,302,58,14,24,140,35,18,11,3,6,6,3,5
S01010950,616,88,242,37,32,16,146,10,24,13,8,11,4,3,7
S01010951,469,71,221,21,16,16,72,20,16,9,7,2,3,1,7
S01010952,392,70,192,28,12,13,37,15,14,10,1,4,2,1,3
S01010953,438,92,188,23,9,17,54,15,13,20,7,2,3,0,3
S01010954,517,85,256,39,7,16,61,25,4,6,18,5,2,2,2
S01010955,691,95,304,63,27,18,71,33,55,10,15,11,2,5,11
S01010956,545,65,208,100,20,9,77,18,16,21,11,7,2,2,4
S01010957,443,66,196,33,5,9,103,12,5,11,3,0,2,1,2
S01010958,364,43,144,38,10,7,87,9,11,12,3,2,1,0,5
S01010959,442,64,179,40,20,19,67,17,15,14,7,4,4,0,9
S01010960,812,120,322,64,60,23,108,34,32,41,8,19,4,14,25
S01010961,411,58,181,26,16,9,66,12,15,18,10,2,2,2,4
S01010962,462,52,174,31,12,5,136,10,10,26,6,0,6,0,5
S01010963,699,102,326,63,28,25,85,20,19,23,8,11,2,5,11
S01010964,406,70,149,26,10,11,109,9,7,11,4,2,2,1,3
S01010965,393,64,152,14,28,17,41,9,24,34,10,10,9,6,11
S01010966,536,86,200,36,28,19,102,20,14,23,8,10,3,3,9
S01010967,487,79,189,29,22,22,67,15,21,31,12,8,4,8,6
S01010968,535,73,222,36,18,14,121,14,11,21,5,5,1,3,5
S01010969,444,47,175,45,15,8,102,15,8,19,10,6,1,0,10
S01010970,704,117,287,64,27,13,111,27,26,26,6,8,7,3,11
S01010971,772,132,336,71,36,21,96,32,26,15,7,17,6,6,8
S01010972,613,94,236,27,38,23,85,23,30,47,10,18,2,7,17
S01010973,389,62,146,24,11,15,88,15,11,14,3,7,2,3,3
S01010974,522,84,218,31,25,10,79,18,13,39,5,9,6,4,12
S01010975,350,52,124,21,23,11,53,10,22,24,10,7,1,3,6
S01010976,399,67,173,21,12,8,68,15,16,15,4,3,2,2,5
S01010977,535,81,251,27,17,15,83,25,13,21,2,8,4,1,3
S01010978,518,76,214,31,31,18,71,11,25,28,13,8,4,5,15
S01010979,592,94,246,35,38,19,74,30,26,21,9,13,6,3,19
S01010980,538,89,205,37,24,14,91,22,10,34,12,8,4,4,8
S01010981,535,71,201,32,23,10,103,20,18,40,17,5,5,4,9
S01010982,884,109,327,125,27,8,161,24,27,62,14,2,14,1,13
S01010983,578,84,253,46,13,11,113,16,15,22,5,5,1,2,6
S01010984,506,68,162,33,13,7,168,15,17,18,5,6,3,0,5
S01010985,444,68,195,26,20,17,69,10,17,18,4,8,4,3,4
S01010986,386,70,187,36,5,13,43,15,14,2,1,2,1,1,0
S01010987,433,84,202,54,10,12,26,19,17,5,4,1,1,1,1
S01010988,442,78,217,33,10,24,34,19,15,7,5,5,2,1,3
S01010989,689,101,445,61,8,21,19,7,13,8,6,2,2,1,2
S01010990,596,90,236,40,24,13,128,11,18,30,6,10,6,3,5
S01010991,413,48,199,34,16,14,56,15,11,13,7,4,5,0,8
S01010992,394,54,213,42,9,8,12,21,24,6,5,3,1,0,2
S01010993,471,77,218,32,14,11,74,15,13,13,4,1,4,0,6
S01010994,781,93,340,81,11,25,140,40,24,17,10,5,2,3,4
S01010995,575,102,242,40,13,24,111,19,12,7,5,3,5,0,2
S01010996,432,59,194,55,10,13,67,17,11,5,1,3,6,0,1
S01010997,482,57,174,46,7,17,141,14,14,7,5,5,0,1,2
S01010998,419,45,158,72,11,16,69,16,18,8,6,4,4,1,5
S01010999,650,85,238,46,15,15,185,15,20,26,5,5,4,4,0
S01011000,645,91,257,82,20,13,94,24,28,16,20,5,3,1,5
S01011001,482,70,202,31,16,16,87,15,16,20,9,3,4,2,1
S01011002,521,82,212,27,19,16,85,12,21,35,12,7,2,1,4
S01011003,485,86,191,32,22,22,59,19,16,29,9,10,2,3,5
S01011004,452,79,217,38,17,11,48,17,10,10,5,2,4,0,9
S01011005,500,68,193,25,19,17,98,14,21,38,7,6,5,4,5
S01011006,746,91,392,57,20,16,95,16,21,20,18,9,4,5,10
S01011007,480,73,190,23,22,23,71,15,13,36,14,10,3,6,5
S01011008,600,90,235,28,35,13,123,18,19,35,4,9,10,3,15
S01011009,395,75,187,16,20,7,36,8,6,27,13,7,3,6,5
S01011010,450,45,196,16,34,9,57,14,14,47,18,11,5,5,15
S01011011,586,83,208,15,52,9,93,24,18,64,20,21,3,12,11
S01011012,506,91,159,17,49,12,58,22,35,47,16,18,6,7,23
S01011013,583,98,238,22,26,10,115,14,19,33,8,8,4,2,7
S01011014,657,101,304,37,29,18,95,20,14,23,16,16,4,2,11
S01011015,350,59,147,28,22,7,59,7,5,14,2,8,3,2,11
S01011016,626,84,323,74,27,19,24,23,20,20,12,10,1,1,7
S01011017,630,87,236,102,16,17,117,20,11,19,5,6,6,2,5
S01011018,625,91,261,62,23,12,91,25,24,26,10,7,2,3,10
S01011019,736,111,309,101,32,12,83,29,31,17,11,14,3,7,11
S01011020,351,47,165,39,9,5,53,6,10,14,3,3,1,0,4
S01011021,646,93,254,36,35,20,102,23,29,32,22,18,3,11,12
S01011022,414,76,158,26,22,13,45,15,18,32,9,10,2,2,8
S01011023,614,99,257,44,27,11,69,27,22,36,22,13,2,7,11
S01011024,547,89,201,23,40,12,50,29,43,39,21,14,2,7,17
S01011025,536,100,217,19,48,16,50,17,17,41,11,18,7,8,17
S01011026,449,60,174,23,33,9,63,14,23,38,12,9,7,2,15
S01011027,626,90,253,31,51,17,73,23,32,38,18,14,3,10,20
S01011028,689,102,230,26,48,15,123,22,56,46,21,14,5,7,19
S01011029,473,66,198,22,24,12,73,16,22,30,10,11,1,5,6
S01011030,766,107,376,54,17,18,105,42,15,20,12,4,1,2,5
S01011031,515,94,191,19,31,6,98,12,26,31,7,13,5,8,12
S01011032,594,90,217,36,48,15,90,23,21,42,12,24,6,12,13
S01011033,480,72,252,29,12,10,55,12,15,19,4,7,2,3,5
S01011034,477,75,184,31,18,10,89,4,16,40,10,6,5,1,8
S01011035,486,76,197,32,35,8,41,20,31,31,15,17,5,9,9
S01011036,495,79,216,35,19,13,68,26,10,24,5,6,5,2,8
S01011037,685,104,257,44,52,13,74,27,50,40,24,17,3,9,18
S01011038,622,89,217,30,53,16,75,29,52,51,10,20,4,13,23
S01011039,598,75,276,42,28,13,85,18,20,32,9,13,1,6,9
S01011040,523,76,203,21,40,11,70,31,32,29,10,19,2,7,11
S01011041,523,87,158,24,34,11,68,39,43,45,14,15,2,6,19
S01011042,603,89,283,46,26,14,69,22,22,22,10,7,5,2,12
S01011043,503,67,198,25,38,15,75,11,26,37,11,13,6,8,10
S01011044,530,73,189,39,42,10,70,22,33,32,20,23,4,6,10
S01011045,582,84,185,110,36,9,99,17,22,12,8,10,10,3,13
S01011046,680,75,242,131,19,12,121,15,31,19,15,8,6,2,8
S01011047,724,97,276,84,21,9,149,21,40,19,8,5,5,1,6
S01011048,709,121,265,72,27,14,139,22,18,20,11,6,7,0,9
S01011049,512,86,231,28,13,7,108,8,18,11,2,2,7,1,6
S01011050,595,84,247,70,18,13,101,14,22,20,6,7,3,2,4
S01011051,687,128,263,81,20,4,139,20,14,12,6,5,5,2,6
S01011052,572,88,224,51,14,9,137,15,9,19,6,5,3,0,5
S01011053,478,62,201,27,19,3,79,27,21,24,15,5,5,2,9
S01011054,400,66,161,45,11,8,73,10,15,6,5,5,2,0,2
S01011055,428,63,169,63,12,2,72,15,14,11,7,5,1,0,3
S01011056,501,69,174,117,6,13,63,15,25,17,2,3,0,0,3
S01011057,439,68,177,62,9,7,62,7,22,18,7,0,2,0,3
S01011058,487,64,177,95,12,14,68,23,16,13,5,2,3,1,4
S01011059,476,81,160,76,20,8,69,9,29,18,6,8,5,3,7
S01011060,594,104,225,55,12,13,131,18,17,16,3,4,3,0,7
S01011061,619,117,266,32,31,13,94,17,20,23,6,10,6,2,13
S01011062,660,118,287,60,14,23,96,11,18,28,5,7,2,4,4
S01011063,736,142,269,40,37,13,137,23,24,39,12,15,9,5,12
S01011064,750,112,326,65,21,14,140,13,26,19,14,6,6,1,10
S01011065,524,77,172,71,20,9,101,22,29,14,9,1,3,1,6
S01011066,374,57,113,57,12,4,90,11,17,7,6,1,2,0,6
S01011067,394,49,133,50,16,7,97,5,19,12,6,5,1,1,6
S01011068,389,58,124,51,13,9,87,10,18,6,13,6,4,1,4
S01011069,418,71,138,31,12,5,91,14,27,21,8,3,4,0,5
S01011070,455,78,187,38,10,7,88,11,24,7,5,1,4,0,1
S01011071,637,78,229,64,29,18,151,15,32,19,2,14,2,3,8
S01011072,740,136,291,81,28,9,100,23,37,26,9,13,2,3,9
S01011073,528,98,203,45,9,11,88,20,27,16,11,1,5,0,3
S01011074,456,86,184,39,15,11,72,12,16,12,9,11,2,4,2
S01011075,507,91,187,29,28,9,81,7,33,29,13,13,2,6,13
S01011076,517,81,207,32,27,13,88,7,26,23,13,8,1,0,15
S01011077,537,115,167,12,47,6,103,16,35,26,10,24,4,6,16
S01011078,795,134,298,76,15,26,144,23,33,32,14,6,2,1,9
S01011079,775,130,346,54,38,12,110,18,36,17,14,11,9,4,14
S01011080,733,116,295,38,36,21,134,17,25,33,18,12,7,4,9
S01011081,598,118,225,27,29,12,97,27,28,26,9,16,2,4,9
S01011082,336,67,130,11,21,7,55,6,10,23,6,11,4,1,5
S01011083,570,110,218,39,29,4,103,13,23,23,8,10,9,4,8
S01011084,591,74,214,72,19,13,137,17,20,8,17,7,5,2,7
S01011085,675,105,267,57,12,17,152,25,19,15,6,2,3,0,3
S01011086,475,65,196,40,7,11,100,14,21,18,3,3,2,1,0
S01011087,429,55,198,30,15,5,81,10,13,17,5,3,1,1,4
S01011088,697,94,296,58,19,9,128,34,22,25,12,7,1,1,7
S01011089,462,80,155,27,30,17,96,12,18,19,8,11,9,4,13
S01011090,548,79,207,73,8,12,105,18,28,14,4,0,7,0,4
S01011091,491,75,204,76,20,6,73,9,21,4,3,5,4,2,6
S01011092,316,60,102,18,24,11,25,18,16,35,7,10,1,3,10
S01011093,475,67,189,71,9,10,83,17,16,10,3,3,4,2,4
S01011094,370,60,146,65,10,5,46,15,14,6,3,4,4,1,2
S01011095,598,81,251,89,12,19,88,19,22,11,6,3,1,1,9
S01011096,433,54,206,48,11,9,54,24,10,7,10,5,1,1,3
S01011097,518,91,206,70,14,10,78,16,20,10,3,1,4,1,4
S01011098,577,93,262,36,19,15,98,14,18,21,1,12,2,3,2
S01011099,627,109,260,32,39,17,62,26,39,30,13,15,3,4,12
S01011100,321,46,132,21,13,11,63,7,13,10,5,3,5,3,4
S01011101,459,84,171,10,31,9,66,17,27,31,13,11,2,6,7
S01011102,503,78,202,16,40,6,76,11,19,36,19,15,4,4,15
S01011103,441,64,179,21,27,14,72,12,8,27,17,6,10,1,11
S01011104,456,63,176,35,14,7,104,21,7,23,6,3,4,1,7
S01011105,613,84,276,39,25,10,116,16,12,28,7,6,5,3,9
S01011106,637,110,307,26,45,10,36,18,53,15,17,12,3,2,18
S01011107,633,111,335,26,36,17,20,31,30,19,8,14,4,2,10
S01011108,418,78,181,26,21,16,39,25,9,12,11,12,1,5,6
S01011109,619,96,289,42,15,7,120,13,16,17,4,6,3,1,6
S01011110,539,98,236,18,26,18,66,17,19,27,14,8,10,3,10
S01011111,648,126,254,29,30,17,77,17,31,52,15,13,4,4,6
S01011112,624,116,338,45,19,16,35,20,20,10,5,6,1,4,5
S01011113,696,122,320,31,16,20,139,9,11,21,7,7,3,2,4
S01011114,575,86,264,40,17,14,100,21,15,16,2,9,3,1,6
S01011115,691,129,277,40,37,18,84,24,26,41,15,14,7,1,11
S01011116,501,83,218,22,19,13,76,24,18,18,10,5,4,1,4
S01011117,546,64,235,56,10,20,103,22,11,12,13,5,1,1,2
S01011118,597,95,261,50,15,14,99,26,24,9,4,2,4,0,5
S01011119,666,95,266,53,6,16,157,25,17,17,14,1,2,0,0
S01011120,510,62,190,36,8,9,163,15,12,12,3,0,4,0,3
S01011121,408,61,204,18,24,9,47,10,8,24,3,10,5,0,5
S01011122,480,75,223,33,17,8,67,18,14,16,9,10,2,3,2
S01011123,811,141,367,41,31,19,132,18,27,29,6,11,7,4,9
S01011124,449,88,214,26,14,19,39,15,14,17,3,4,2,0,4
S01011125,374,82,161,16,16,13,27,11,18,23,7,7,2,2,5
S01011126,337,73,156,18,18,4,30,10,15,7,6,8,2,2,7
S01011127,324,51,178,8,9,5,2,14,49,2,6,3,0,0,1
S01011128,562,86,233,31,27,12,86,24,18,31,14,13,7,3,7
S01011129,679,105,320,49,20,18,93,15,50,3,6,7,4,1,4
S01011130,444,58,192,20,18,4,89,14,15,24,10,6,1,2,11
S01011131,508,66,256,28,27,4,66,30,14,13,4,6,10,0,7
S01011132,683,106,292,54,17,19,120,26,31,13,5,7,1,4,4
S01011133,338,50,139,25,19,5,69,8,7,13,3,6,4,2,2
S01011134,589,84,257,50,15,10,132,7,12,11,11,7,1,0,6
S01011135,567,101,231,37,30,15,95,22,16,13,7,12,5,4,13
S01011136,487,76,211,28,20,13,87,15,14,15,8,9,6,2,5
S01011137,343,55,145,30,22,13,37,15,17,4,5,7,5,4,8
S01011138,450,89,210,28,26,11,37,9,22,17,1,10,4,2,9
S01011139,1102,89,853,25,24,16,36,16,33,2,8,9,3,1,9
S01011140,407,63,183,22,22,13,52,16,13,19,4,12,2,4,6
S01011141,414,90,171,14,29,12,51,7,16,17,7,7,3,3,9
S01011142,870,78,286,62,26,18,95,263,27,9,6,8,6,1,8
S01011143,694,123,269,50,14,22,145,26,25,12,8,2,4,0,5
S01011144,534,94,220,42,13,17,82,17,22,18,9,3,4,1,1
S01011145,482,83,202,46,19,7,82,9,20,10,4,8,3,1,4
